MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
1214,POINT (580925.4879552531 4199368.945117408),1009.0,134.64191836311778,0.18298875589408778,0.18569645547235938,415,1012,474,65,95,95,160,51,183,283,380,115,180,0,357,17,21,126,0,8,185,331,0,0,134.23665951582376,1,4.501781371162085,13.34476799644193,4,1,0,14.408295311791232,1.715863405449961,4.864016152143867,1.9946311295846886,0.3124121046337464,1129,,,,,,,,0.00024493504529758437
1215,POINT (581413.8096185055 4199636.523446902),726.0,98.29310419446357,0.13166485310119697,0.13556462406500522,298,729,341,46,68,68,115,36,132,204,274,83,130,0,257,12,15,91,0,6,133,238,0,0,97.99725167997866,1,4.501781371162085,13.34476799644193,4,1,0,14.408295311791232,1.2352293983211204,3.503821911969248,1.432289341243945,0.2210916432792667,1129,,,,,,,,0.00012643117688126136
1216,POINT (580021.9344531001 4198778.769526991),2230.0,408.3664750297423,0.6488216467849869,0.6946208233870446,910,2287,940,203,94,181,431,128,365,529,716,550,663,0,180,8,35,36,0,23,77,0,0,0,411.1964543203139,1,2.719701773947897,5.751002620207999,4,1,0,7.124485855495214,0.43774696524932477,5.561818386251143,2.2130541020938086,0.49368129969784963,1130,,,,,,,,0.0005640770818020397
1217,POINT (580279.2383901842 4200360.529565583),1207.0,179.53193123816115,0.3511783532150131,0.30537917661295555,492,1238,509,110,51,98,234,70,197,286,387,297,359,0,97,5,19,20,0,13,41,0,0,0,180.7760873539719,1,2.719701773947897,5.751002620207999,4,1,0,7.124485855495214,0.2358969757176917,3.010726349881467,1.1965083716814877,0.2675120343190318,1130,,,,,,,,0.00014139492307385139
1218,POINT (583946.2496322305 4206343.098990319),1924.0,178.95844527246592,0.287378640776699,0.08702802769302631,788,1850,931,183,245,204,156,116,306,615,535,278,366,0,8633,1801,2439,601,0,715,3077,31,59,8,176.4510325753097,1,11.613546072183992,34.92563998342389,3,1,0,40.2168737044624,48.925755060772545,10.484495176929133,4.465828215902787,1.0371149283124494,1122,,,,,,,,0.0001209264058713046
1219,POINT (584167.3666122538 4205515.101808798),806.0,82.55513304005046,0.1203883495145631,0.04014680834688939,330,775,390,77,103,85,65,49,128,258,224,116,153,0,3617,754,1022,252,0,300,1289,13,25,3,81.39844111369358,1,11.613546072183992,34.92563998342389,3,1,0,40.2168737044624,20.498604894569013,4.392153384929772,1.8702072477765481,0.43638169114786124,1122,,,,,,,,0.00015732568296941381
1220,POINT (583893.7491839908 4204883.451461344),1420.0,113.05570901655355,0.21209858103061988,0.05497932975539295,582,1365,687,135,181,151,115,86,226,454,395,205,270,0,6372,1329,1800,444,0,528,2271,23,44,6,111.47166910246898,1,11.613546072183992,34.92563998342389,3,1,0,40.2168737044624,36.11200176615807,7.735857252166631,3.298365509715003,0.7650847831813151,1122,,,,,,,,0.0001225015996387143
1221,POINT (583624.7853193496 4205739.387495359),1092.0,151.3219288686881,0.16310679611650486,0.07358830702902028,447,1050,528,104,139,116,89,66,174,349,304,158,207,0,4900,1022,1384,341,0,406,1746,17,34,4,149.20173540575408,1,11.613546072183992,34.92563998342389,3,1,0,40.2168737044624,27.76974398213662,5.950659424743562,2.533280726533688,0.5893986477841242,1122,,,,,,,,0.0001299797552218482
1222,POINT (582889.3709748077 4204169.327389579),1453.0,1530.4399453414358,0.21702763256161314,0.744257527175671,595,1397,703,138,185,154,118,88,231,464,404,210,276,0,6520,1360,1842,454,0,540,2324,23,45,6,1508.9967295974586,1,11.613546072183992,34.92563998342389,3,1,0,40.2168737044624,36.95076138031241,7.917210682254053,3.3720403406880184,0.782086667252011,1122,,,,,,,,8.022548860328733e-05
1223,POINT (584948.4543618005 4203783.819377365),790.0,93.5273789821895,0.3463393248575186,0.35233577324046034,507,845,376,239,148,81,39,40,69,307,236,194,241,0,5171,541,2056,329,0,174,2071,0,10,11,91.6830815382691,1,58.62604083735438,160.08531615258178,1,1,0,152.82550092397923,56.40080932316386,9.216531401677328,5.529918841006396,2.606805923077966,1113,,,,,,,,3.234562857836624e-05
1224,POINT (584262.0739755977 4203423.4583811015),1491.0,171.92218954163855,0.6536606751424814,0.6476642267595398,957,1595,709,452,278,152,75,75,130,578,446,365,456,0,9760,1021,3880,621,0,329,3909,0,19,22,168.53199879561942,1,58.62604083735438,160.08531615258178,1,1,0,152.82550092397923,106.4536644738115,17.39688471677555,10.43813083006533,4.930026264565861,1113,,,,,,,,8.606380256149872e-05
1225,POINT (585127.4419722781 4206334.893260512),1779.0,158.53587589362672,0.2819781264859724,0.23643958042714358,632,1745,819,146,120,170,195,131,326,568,530,190,253,0,621,22,24,277,6,81,211,525,0,0,149.7547467519273,1,4.331344467611776,8.944517974728228,4,1,0,18.45591231896978,4.1467800752166,11.652385235512023,4.220233506500629,0.9749273606789429,1112,,,,,,,,0.0002047576458631668
1226,POINT (585042.6526860099 4206760.704100707),1670.0,175.48664273306233,0.2647012204786813,0.2617198658946654,593,1638,769,137,112,160,183,123,306,533,497,179,238,0,583,20,22,260,6,76,199,493,0,0,165.766629115979,1,4.331344467611776,8.944517974728228,4,1,0,18.45591231896978,3.8930318580535874,10.937883676658277,3.9598077046754327,0.9148290987192821,1112,,,,,,,,0.00018617002426483064
1227,POINT (584626.8902854797 4205464.075073772),1277.0,116.9975713055671,0.2024092566175305,0.1744895690931441,453,1252,588,105,86,122,140,94,234,408,380,137,182,0,446,16,17,199,5,58,152,377,0,0,110.51720352062037,1,4.331344467611776,8.944517974728228,4,1,0,18.45591231896978,2.9782027593343052,8.360335997055046,3.024945851969597,0.7011463895293768,1112,,,,,,,,0.00015050756041152648
1228,POINT (584561.4072349264 4204447.546303096),1583.0,219.4931786466395,0.25091139641781585,0.3273509845850469,562,1552,729,130,106,152,174,117,290,505,471,169,226,0,552,19,21,246,6,72,188,467,0,0,207.33569103347946,1,4.331344467611776,8.944517974728228,4,1,0,18.45591231896978,3.6860267335258663,10.363611395710407,3.752802580147712,0.8680860060839903,1112,,,,,,,,2.7613185806219567e-05
1229,POINT (585523.1579809907 4205957.62635421),1186.0,91.30047495593456,0.22155800485708949,0.1702620369252306,444,1250,582,67,82,139,156,84,218,388,401,160,218,0,173,2,8,64,4,36,59,72,0,0,92.07157167755418,1,1.4660756301117268,3.657483336902132,4,1,0,14.05326667111437,1.8789730298714462,13.576394724504668,4.822335406144059,0.7276947572334502,1111,,,,,,,,0.00016524480907253268
1230,POINT (585482.4882200677 4205242.192575781),1726.0,166.09528052938919,0.32243601718662435,0.30974341371444536,647,1819,848,98,119,203,227,122,317,565,583,233,318,0,252,2,12,93,6,53,86,105,0,0,167.4980719864382,1,1.4660756301117268,3.657483336902132,4,1,0,14.05326667111437,2.7370011764601414,19.756369603099195,7.027141909403617,1.064389346401166,1111,,,,,,,,0.0002440082340953421
1231,POINT (585869.7432940316 4204583.960769725),992.0,114.59410639373873,0.18531664487203436,0.21370125383949412,372,1046,487,56,68,117,130,70,182,324,335,134,183,0,145,1,7,53,4,30,50,60,0,0,115.5619342150046,1,1.4660756301117268,3.657483336902132,4,1,0,14.05326667111437,1.5748617880425415,11.360727105465507,4.040335070012589,0.6082224836578092,1111,,,,,,,,0.00017038834065543018
1232,POINT (585318.9766489345 4204481.92070498),1449.0,164.24520616507547,0.2706893330842518,0.3062932955208299,543,1527,712,82,100,170,191,102,266,474,490,195,267,0,212,2,10,78,5,44,73,88,0,0,165.63237244298097,1,1.4660756301117268,3.657483336902132,4,1,0,14.05326667111437,2.302556545275992,16.584923795454905,5.897585868324828,0.8906114939275063,1111,,,,,,,,0.00014147712344335744
1233,POINT (586823.8157667399 4204341.369057745),824.0,53.20218563568878,0.11749607871096535,0.07642996511624776,311,818,414,31,91,93,95,53,135,268,251,111,151,0,397,47,34,83,0,12,221,62,0,0,53.66596576518398,1,4.203848365977064,14.955658099761663,4,1,0,21.95871070877813,7.3976121428071915,15.24243509525512,5.79510674159455,0.577647295785952,1110,,,,,,,,0.00013887190805098506
1234,POINT (586999.7577119458 4203884.54688132),1602.0,183.19516894947833,0.22843291030942536,0.2631771647156028,605,1591,804,61,177,182,185,102,263,522,488,216,294,0,772,91,67,162,0,23,430,121,0,0,184.7921386634686,1,4.203848365977064,14.955658099761663,4,1,0,21.95871070877813,14.385281043443706,29.646349922433856,11.273439159693579,1.1366608078368732,1110,,,,,,,,0.00029709183656132773
1235,POINT (585857.9294175862 4203940.957153314),1041.0,78.75826700921583,0.14843861400256667,0.11314369002337626,393,1034,523,40,115,118,121,67,171,339,317,140,191,0,502,59,43,105,0,15,280,79,0,0,79.44482751111838,1,4.203848365977064,14.955658099761663,4,1,0,21.95871070877813,9.354159434985416,19.267332382021753,7.323077007867068,0.7453513494012284,1110,,,,,,,,7.491008260485373e-05
1236,POINT (587619.4206454619 4203197.566598756),1106.0,123.80950339452616,0.15770711535719378,0.17786404660705973,418,1099,555,42,122,125,128,71,182,360,337,149,203,0,533,63,46,112,0,16,297,84,0,0,124.88878964622727,1,4.203848365977064,14.955658099761663,4,1,0,21.95871070877813,9.931806730771367,20.47852832479875,7.788921601242836,0.7826189168712897,1110,,,,,,,,0.0001242338965748092
1237,POINT (586765.8410412299 4203368.536054594),1319.0,161.7318170595586,0.1880792813346642,0.23234303230875894,498,1310,662,50,146,150,153,84,217,430,402,178,242,0,636,75,55,133,0,19,354,100,0,0,163.14168400699955,1,4.203848365977064,14.955658099761663,4,1,0,21.95871070877813,11.85108645547953,24.41025669289023,9.279624300045294,0.9316891867515354,1110,,,,,,,,0.00014899992809513585
1238,POINT (585861.8417282873 4203557.009639229),1121.0,95.39372808032009,0.15984600028518467,0.13704210122895447,424,1113,563,43,124,127,130,72,184,365,341,151,206,0,540,64,47,113,0,16,301,85,0,0,96.22530511110362,1,4.203848365977064,14.955658099761663,4,1,0,21.95871070877813,10.062243216916583,20.739401297089177,7.90072430365302,0.8012527006063205,1110,,,,,,,,7.962406988516852e-05
1239,POINT (587724.4303574171 4204794.335613172),1781.0,164.35241762174917,0.23639500929121315,0.2123602685696253,656,1728,770,89,178,153,235,102,320,472,569,264,357,0,912,9,210,399,1,15,280,844,0,0,162.3607353269358,1,4.808104857950349,15.089321325659434,4,1,0,22.18158095564376,5.617121640669844,10.642967319163915,4.0403857415344495,0.5481620899337896,1109,,,,,,,,2.0222149172481883e-05
1240,POINT (588175.0198696773 4204308.184923258),863.0,87.9460353441489,0.11454738518715157,0.11363534504432958,318,837,373,43,86,74,114,49,155,229,276,128,173,0,442,4,102,193,0,7,136,409,0,0,86.88027334302582,1,4.808104857950349,15.089321325659434,4,1,0,22.18158095564376,2.722333075850955,5.1551872952200215,1.9586016247072482,0.26484235805789835,1109,,,,,,,,6.473609291603339e-05
1241,POINT (588787.5355332624 4203993.444764579),1034.0,139.92956303230594,0.13724449163790814,0.18080342240392136,381,1003,447,52,103,89,137,59,186,274,331,153,207,0,530,5,122,231,0,9,162,490,0,0,138.2338457605721,1,4.808104857950349,15.089321325659434,4,1,0,22.18158095564376,3.264336041178747,6.177601979815629,2.3466264748850993,0.3202744795118771,1109,,,,,,,,0.00014111096155996263
1242,POINT (588503.6953809231 4203506.378170235),1281.0,167.90638080095974,0.17002920095566765,0.21695235541656588,471,1243,554,64,128,110,169,73,230,339,410,190,257,0,656,6,151,287,1,11,201,607,0,0,165.87163028942723,1,4.808104857950349,15.089321325659434,4,1,0,22.18158095564376,4.0403857415344495,7.655791885255062,2.9009476894248865,0.3941839747838487,1109,,,,,,,,5.637761932446478e-05
1243,POINT (587614.2284443567 4204106.663448944),754.0,77.16220401811506,0.10007963897000266,0.09970152314049507,278,731,326,38,75,65,100,43,136,200,241,112,151,0,386,4,89,169,0,7,118,357,0,0,76.2271244020345,1,4.808104857950349,15.089321325659434,4,1,0,22.18158095564376,2.3774220979150877,4.502320086984272,1.7122366404673428,0.23404673502791018,1109,,,,,,,,0.00016606817371792178
1244,POINT (587191.2737872825 4205168.462053627),1149.0,88.27420634229505,0.15250862755508363,0.11405937580889958,423,1115,497,57,115,99,152,66,206,304,367,171,230,0,589,5,135,257,0,10,180,545,0,0,87.20446744581419,1,4.808104857950349,15.089321325659434,4,1,0,22.18158095564376,3.6277243929326075,6.8674239356873645,2.6053097083370003,0.35107010254186527,1109,,,,,,,,4.6435249544374956e-05
1245,POINT (587097.8976825447 4204580.388435928),672.0,48.3612410939059,0.08919564640297319,0.062487709616163276,247,652,290,34,67,58,89,39,121,178,215,100,135,0,344,3,79,150,0,6,106,319,0,0,47.775182007975026,1,4.808104857950349,15.089321325659434,4,1,0,22.18158095564376,2.118738864463187,4.015749243110458,1.5213037776814162,0.20941023660391964,1109,,,,,,,,0.00010468216098306017
1246,POINT (590828.0694773317 4202849.748846236),929.0,185.8079181234946,0.11691417065190032,0.1945363999992842,346,916,455,46,92,89,120,56,173,262,312,112,157,0,153,11,22,25,0,5,91,110,0,0,185.80277387318398,1,2.04994357003685,6.49707050579093,4,1,0,11.628035541959516,0.8234537989428895,4.929958691710371,1.8621896368250965,0.24757434478021514,1099,,,,,,,,0.000529157317626918
1247,POINT (590017.725391177 4202280.802341573),1911.0,160.30050715494963,0.2404983639567078,0.16783075713305828,711,1885,937,95,188,182,246,114,357,540,643,231,322,0,315,22,44,51,0,11,186,226,0,0,160.29606909901503,1,2.04994357003685,6.49707050579093,4,1,0,11.628035541959516,1.6953460566471255,10.145166085015338,3.8266382421463687,0.5112948424808791,1099,,,,,,,,0.00020207466711122122
1248,POINT (590496.941480495 4201968.219044766),1251.0,126.20174544337506,0.15743770450541153,0.1321301776593982,466,1234,613,62,123,119,161,75,233,353,421,151,211,0,206,14,29,33,0,7,122,148,0,0,126.19825144067187,1,2.04994357003685,6.49707050579093,4,1,0,11.628035541959516,1.108702500537485,6.6414509012779455,2.508035753643049,0.33368716035594215,1099,,,,,,,,0.00018450406894236898
1249,POINT (591745.8512804406 4202154.943289767),1286.0,246.1845143860525,0.16184243644601057,0.2577492372117533,479,1268,631,64,127,123,166,77,240,363,432,156,217,0,212,15,30,34,0,7,125,152,0,0,246.17769855830204,1,2.04994357003685,6.49707050579093,4,1,0,11.628035541959516,1.1409948063783828,6.824440634376365,2.578002416298327,0.344451262302908,1099,,,,,,,,0.0003181221771064646
1250,POINT (591403.9584123461 4201707.919368003),928.0,134.65784334410233,0.11678832116788321,0.14098350780949248,345,915,455,46,91,88,120,55,173,262,312,112,156,0,153,11,22,25,0,5,91,110,0,0,134.65411522713376,1,2.04994357003685,6.49707050579093,4,1,0,11.628035541959516,0.8234537989428895,4.9245766407368885,1.8568075858516135,0.24757434478021514,1099,,,,,,,,0.0002133095787972045
1251,POINT (591169.9020253869 4201399.800820352),1641.0,101.9793549599646,0.20651900327208658,0.10676992018701352,611,1618,805,81,162,156,211,98,306,463,552,199,277,0,270,19,38,44,0,9,160,194,0,0,101.97653157475192,1,2.04994357003685,6.49707050579093,4,1,0,11.628035541959516,1.4531537628403932,8.708158475095393,3.288433144798075,0.435946128852118,1099,,,,,,,,9.664033028726441e-05
1252,POINT (589959.2105953026 4203308.357184364),756.0,77.94046528045469,0.12757340533243333,0.1328039036399236,282,752,299,54,69,47,113,51,154,200,236,110,143,0,136,63,9,13,0,3,49,59,0,0,77.75243485601094,1,3.39747124626616,7.807566147705366,4,1,0,14.624198265568795,1.749141364535493,9.671722839196256,3.6268960646985957,0.6945120123890929,1108,,,,,,,,0.0005518699176467105
1253,POINT (589616.448355377 4202558.979373443),1119.0,126.05347528385936,0.1888288896388795,0.21478436810503845,417,1113,443,79,101,69,167,76,228,296,350,164,211,0,202,93,13,19,0,5,72,87,0,0,125.74937280801518,1,3.39747124626616,7.807566147705366,4,1,0,14.624198265568795,2.597989379677718,14.31466425535297,5.363176095671328,1.0160453514581174,1108,,,,,,,,0.00023406505665345294
1254,POINT (589237.104492338 4202714.609427743),1253.0,126.76765109728828,0.21144110698616267,0.21600126276389497,467,1246,496,89,114,77,187,85,255,331,391,183,237,0,226,104,15,21,0,5,81,97,0,0,126.46182568098122,1,3.39747124626616,7.807566147705366,4,1,0,14.624198265568795,2.906661385183981,16.025221619200178,6.006242773809377,1.1446586870857272,1108,,,,,,,,0.00022851275332974664
1255,POINT (589030.6708141466 4202985.261976569),1359.0,120.22811287883899,0.22932838339520756,0.2048584475357913,506,1351,538,97,123,84,203,92,276,359,424,199,257,0,245,113,16,23,0,6,88,105,0,0,119.93806401893889,1,3.39747124626616,7.807566147705366,4,1,0,14.624198265568795,3.1510267228764395,17.37566164329008,6.507834782757055,1.247549355587815,1108,,,,,,,,0.00029325274433119843
1256,POINT (588240.48540565 4202905.144309955),1439.0,135.8941380593795,0.2428282146473169,0.23155201795535166,536,1431,569,102,130,89,215,98,293,381,449,210,272,0,259,120,17,24,0,6,93,111,0,0,135.56629510428834,1,3.39747124626616,7.807566147705366,4,1,0,14.624198265568795,3.331085392755093,18.40456832831096,6.893674789639884,1.3118560234016199,1108,,,,,,,,0.00012935564524646146
1257,POINT (588001.8105589895 4201981.742411043),1827.0,127.16479044851418,0.48732995465457457,0.394904601402489,751,1979,901,158,221,159,212,117,436,606,636,183,266,0,378,4,6,101,0,9,258,0,0,0,125.84123633775928,1,5.139048626312754,11.221711728025085,4,1,0,18.828705735656985,3.0037848562250593,15.72616463087141,5.967837108531798,1.2555502838189403,1107,,,,,,,,0.00010623475710103048
1258,POINT (587484.6301525844 4202339.11989311),1922.0,194.84915924184938,0.5126700453454255,0.6050953985975109,790,2081,947,166,233,168,224,123,459,637,670,193,279,0,398,4,6,106,1,9,272,0,0,0,192.82113399380637,1,5.139048626312754,11.221711728025085,4,1,0,18.828705735656985,3.162715271898343,16.536709750805155,6.277751419094701,1.3191224500882537,1107,,,,,,,,0.00017027189431298532
1259,POINT (591032.6690575383 4200796.504952715),1687.0,117.04864267718655,0.228994163160038,0.1792248694817308,735,1655,856,141,164,183,248,84,260,528,546,237,303,0,340,91,24,64,0,8,152,454,0,0,116.96791444768623,1,8.340886748682411,22.655568371526925,4,1,0,16.75982368026183,2.9067800482333523,14.149179352429995,6.283774516033865,1.2054587847085374,1106,,,,,,,,0.00011066638014448094
1260,POINT (590433.3142613573 4201055.420583295),2068.0,188.12667940534794,0.2807112800325777,0.28805955192017385,901,2029,1049,173,201,224,303,103,319,647,669,291,371,0,417,111,29,79,0,10,187,557,0,0,187.99692878711946,1,8.340886748682411,22.655568371526925,4,1,0,16.75982368026183,3.5650802356273763,17.346637405486682,7.7029671278183836,1.479038083365794,1106,,,,,,,,0.00016204509255128224
1261,POINT (589271.6609643071 4201864.614633095),2198.0,135.92088249982385,0.2983575403827881,0.2081220411334217,958,2157,1115,184,213,238,323,109,339,688,712,309,394,0,443,118,31,84,0,11,198,592,0,0,135.82713812188524,1,8.340886748682411,22.655568371526925,4,1,0,16.75982368026183,3.7873634157863973,18.44095460011571,8.190280253551622,1.573080967279226,1106,,,,,,,,5.9682669487748065e-05
1262,POINT (588904.777491537 4201565.527293235),1414.0,211.9863894552836,0.19193701642459618,0.3245935374646737,616,1387,717,118,137,153,207,70,218,443,458,199,254,0,285,76,20,54,0,7,128,381,0,0,211.84018283974777,1,8.340886748682411,22.655568371526925,4,1,0,16.75982368026183,2.4365656286661923,11.85795272617547,5.266401499152192,1.008823663798634,1106,,,,,,,,0.00022665904955921276
